customer_id,full_name,cpf,email,phone_number,credit_score,debt_to_income_ratio,delinquencies_2yrs,annual_income,loan_amount_requested,employment_length_years,is_high_risk,underwriter_notes
101,Alice Smith,123.456.789-00,alice.smith@example.com,+55 11 98765-4321,580,0.45,2,55000.0,15000.0,2,1,Anchor profile test note for customer 101
102,Bob Jones,987.654.321-11,bob.jones@example.com,+55 11 91234-5678,820,0.15,0,120000.0,20000.0,8,0,Anchor profile test note for customer 102
103,Carlos Silva,111.222.333-44,carlos.silva@example.com,+55 21 99887-7665,510,0.58,3,42000.0,25000.0,1,1,Anchor profile test note for customer 103
104,Diana Prince,555.666.777-88,diana.prince@example.com,+55 31 97766-5544,790,0.1,0,95000.0,10000.0,5,0,Anchor profile test note for customer 104
105,Carlos Williams,433.218.196-43,carlos.williams13@example.com,+55 11 91488-2535,523,0.19,1,95155.63,30060.69,13,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
106,Patricia Rodriguez,402.654.235-11,patricia.rodriguez85@example.com,+55 11 92519-7224,399,0.27,0,58065.11,6520.77,14,0,Recent score drop due to high revolving credit usage.
107,David Williams,184.959.310-87,david.williams58@example.com,+55 21 95741-2307,538,0.57,0,81676.29,34193.86,5,0,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
108,Jennifer Miller,419.283.276-30,jennifer.miller36@example.com,+55 31 94598-6313,357,0.19,0,64431.63,14370.93,6,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
109,Elizabeth Miller,767.242.388-62,elizabeth.miller37@example.com,+55 31 98019-7543,670,0.18,4,88690.79,8181.83,1,1,Customer has 4 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
110,Mary Brown,269.166.978-57,mary.brown90@example.com,+55 31 91188-2876,849,0.5,1,67521.93,15272.5,5,0,Customer has 1 late payment(s) recorded in the last 24 months. High debt-to-income ratio indicates limited monthly cash buffer.
111,Linda Johnson,828.148.932-46,linda.johnson43@example.com,+55 31 93646-9837,843,0.6,0,86075.71,8915.37,11,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
112,Robert Jones,391.171.822-55,robert.jones17@example.com,+55 41 93705-5342,840,0.57,0,51474.78,23875.36,6,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
113,Ana Garcia,578.713.315-31,ana.garcia61@example.com,+55 11 94770-4608,307,0.09,1,53617.72,36689.7,10,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
114,Mary Silva,473.829.973-59,mary.silva40@example.com,+55 41 97669-4119,396,0.11,0,77947.33,21345.86,1,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
